Dev	0.195000						0.100000						0.0500000						0.0200000						0.0100000						0.00500000						0.00200000						0.00100000						0.195000																					0.100000																					0.0500000																					0.0200000																					0.0100000																					0.00500000																					0.00200000																					0.00100000																					
exponent	Leak	Mean	mean	Dev	dev	mode	Leak	Mean	mean	Dev	dev	mode	Leak	Mean	mean	Dev	dev	mode	Leak	Mean	mean	Dev	dev	mode	Leak	Mean	mean	Dev	dev	mode	Leak	Mean	mean	Dev	dev	mode	Leak	Mean	mean	Dev	dev	mode	Leak	Mean	mean	Dev	dev	mode	-5.00000	-4.50000	-4.00000	-3.50000	-3.00000	-2.50000	-2.00000	-1.50000	-1.00000	-0.500000	0.00000	0.500000	1.00000	1.50000	2.00000	2.50000	3.00000	3.50000	4.00000	4.50000	5.00000	-5.00000	-4.50000	-4.00000	-3.50000	-3.00000	-2.50000	-2.00000	-1.50000	-1.00000	-0.500000	0.00000	0.500000	1.00000	1.50000	2.00000	2.50000	3.00000	3.50000	4.00000	4.50000	5.00000	-5.00000	-4.50000	-4.00000	-3.50000	-3.00000	-2.50000	-2.00000	-1.50000	-1.00000	-0.500000	0.00000	0.500000	1.00000	1.50000	2.00000	2.50000	3.00000	3.50000	4.00000	4.50000	5.00000	-5.00000	-4.50000	-4.00000	-3.50000	-3.00000	-2.50000	-2.00000	-1.50000	-1.00000	-0.500000	0.00000	0.500000	1.00000	1.50000	2.00000	2.50000	3.00000	3.50000	4.00000	4.50000	5.00000	-5.00000	-4.50000	-4.00000	-3.50000	-3.00000	-2.50000	-2.00000	-1.50000	-1.00000	-0.500000	0.00000	0.500000	1.00000	1.50000	2.00000	2.50000	3.00000	3.50000	4.00000	4.50000	5.00000	-5.00000	-4.50000	-4.00000	-3.50000	-3.00000	-2.50000	-2.00000	-1.50000	-1.00000	-0.500000	0.00000	0.500000	1.00000	1.50000	2.00000	2.50000	3.00000	3.50000	4.00000	4.50000	5.00000	-5.00000	-4.50000	-4.00000	-3.50000	-3.00000	-2.50000	-2.00000	-1.50000	-1.00000	-0.500000	0.00000	0.500000	1.00000	1.50000	2.00000	2.50000	3.00000	3.50000	4.00000	4.50000	5.00000	-5.00000	-4.50000	-4.00000	-3.50000	-3.00000	-2.50000	-2.00000	-1.50000	-1.00000	-0.500000	0.00000	0.500000	1.00000	1.50000	2.00000	2.50000	3.00000	3.50000	4.00000	4.50000	5.00000	
0.500000	0.00000	-0.780993	-3.69191e+105	0.442371	2.19732e+53	0.567057	0.00000	-0.713246	-0.714557	0.205088	0.212006	0.519258	0.00000	-0.697907	-0.698225	0.100282	0.101298	0.504951	0.00000	-0.693845	-0.693949	0.0398724	0.0400805	0.500799	0.00000	-0.693297	-0.693347	0.0199191	0.0200100	0.500200	0.00000	-0.693173	-0.693197	0.00995738	0.0100013	0.500050	0.00000	-0.693145	-0.693155	0.00398270	0.00400008	0.500008	0.00000	-0.693144	-0.693149	0.00199133	0.00200001	0.500002	0.00000	0.00000	0.00000	0.00000	0.00000	0.00940000	0.0624000	0.0762000	0.0977000	0.116200	0.153800	0.191300	0.232300	0.0607000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0450000	0.104700	0.116700	0.127400	0.152700	0.162800	0.175200	0.115500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0220000	0.124000	0.130000	0.134000	0.149000	0.154600	0.157300	0.129100	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00830000	0.134900	0.137600	0.136600	0.148800	0.150000	0.148800	0.135000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00400000	0.138300	0.139700	0.137500	0.150000	0.147800	0.146400	0.136300	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000400000	0.141100	0.140800	0.138700	0.150400	0.146100	0.145300	0.137200	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.141000	0.141700	0.139300	0.150600	0.145000	0.144900	0.137500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140900	0.142000	0.139300	0.150800	0.144800	0.144400	0.137800	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
0.750000	0.00000	-0.322817	-5.55264e+35	0.272535	2.69357e+18	0.797670	0.00000	-0.296316	-0.296824	0.134466	0.136511	0.763104	0.00000	-0.289733	-0.289919	0.0665888	0.0670431	0.753319	0.00000	-0.287970	-0.288038	0.0265647	0.0266904	0.750533	0.00000	-0.287738	-0.287771	0.0132773	0.0133363	0.750133	0.00000	-0.287688	-0.287704	0.00663798	0.00666704	0.750033	0.00000	-0.287679	-0.287686	0.00265511	0.00266669	0.750005	0.00000	-0.287680	-0.287683	0.00132755	0.00133334	0.750001	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0549000	0.0959000	0.110300	0.123400	0.154700	0.168100	0.190300	0.102400	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0304000	0.117100	0.125600	0.131900	0.149700	0.157200	0.163100	0.125000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0144000	0.129900	0.134100	0.135900	0.148800	0.151800	0.152700	0.132400	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00580000	0.136700	0.138800	0.137200	0.149900	0.148500	0.147400	0.135700	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00200000	0.139600	0.140700	0.138400	0.149900	0.146800	0.145700	0.136900	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.141200	0.141300	0.139100	0.150600	0.145400	0.145000	0.137400	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.141000	0.141900	0.139300	0.150800	0.144800	0.144500	0.137700	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140800	0.142200	0.139300	0.150900	0.144600	0.144300	0.137900	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
0.875000	0.00000	-0.158793	-2.71939e+09	0.230252	188284	0.916490	0.00000	-0.139806	-0.140196	0.114861	0.116248	0.886283	0.00000	-0.135017	-0.135172	0.0570282	0.0573789	0.877848	0.00000	-0.133735	-0.133793	0.0227667	0.0228721	0.875457	0.00000	-0.133569	-0.133597	0.0113801	0.0114304	0.875114	0.00000	-0.133534	-0.133548	0.00568965	0.00571452	0.875029	0.00000	-0.133528	-0.133534	0.00227581	0.00228573	0.875005	0.00000	-0.133529	-0.133532	0.00113790	0.00114286	0.875001	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0490000	0.101100	0.113800	0.126800	0.152100	0.165800	0.180200	0.111200	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0256000	0.121600	0.127600	0.132400	0.150200	0.155500	0.160000	0.127100	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0124000	0.131400	0.135300	0.136200	0.149100	0.151000	0.151900	0.132700	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00450000	0.137800	0.139600	0.137300	0.149900	0.148000	0.147000	0.135900	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00140000	0.140100	0.140800	0.138600	0.150200	0.146300	0.145500	0.137100	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.141000	0.141500	0.139100	0.150800	0.145200	0.145000	0.137400	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.141000	0.141900	0.139300	0.150800	0.144800	0.144400	0.137800	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140800	0.142300	0.139200	0.150900	0.144600	0.144300	0.137900	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1.000000	0.00000	-0.0190567	-0.0202738	0.199658	0.205991	1.03668	0.00000	-0.00475994	-0.00507763	0.100282	0.101298	1.00990	0.00000	-0.00112107	-0.00125473	0.0498725	0.0501577	1.00249	0.00000	-0.000149991	-0.000200120	0.0199191	0.0200100	1.00040	0.00000	-2.53979e-05	-5.00075e-05	0.00995738	0.0100013	1.00010	0.00000	-3.05257e-07	-1.25005e-05	0.00497841	0.00500016	1.00002	0.00000	2.85203e-06	-2.00001e-06	0.00199133	0.00200001	1.00000	0.00000	1.92169e-06	-5.00001e-07	0.000995662	0.00100000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0444000	0.105200	0.117300	0.127400	0.153200	0.162000	0.174000	0.116500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0220000	0.124000	0.130000	0.134000	0.149000	0.154600	0.157300	0.129100	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0104000	0.133200	0.135900	0.136000	0.149500	0.150600	0.150900	0.133500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00400000	0.138300	0.139700	0.137500	0.150000	0.147800	0.146400	0.136300	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000400000	0.141100	0.140800	0.138700	0.150400	0.146100	0.145300	0.137200	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.141000	0.141600	0.139000	0.151000	0.145000	0.145000	0.137400	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140900	0.142000	0.139300	0.150800	0.144800	0.144400	0.137800	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140800	0.142300	0.139200	0.150900	0.144600	0.144300	0.137900	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2.000000	0.00000	0.688630	0.688324	0.0977398	0.0987009	2.01884	0.00000	0.692026	0.691892	0.0498725	0.0501577	2.00499	0.00000	0.692898	0.692834	0.0249029	0.0250196	2.00125	0.00000	0.693122	0.693097	0.00995738	0.0100013	2.00020	0.00000	0.693147	0.693135	0.00497841	0.00500016	2.00005	0.00000	0.693150	0.693144	0.00248917	0.00250002	2.00001	0.00000	0.693149	0.693147	0.000995662	0.00100000	2.00000	0.00000	0.693148	0.693147	0.000497831	0.000500000	2.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0217000	0.124200	0.130300	0.134400	0.149100	0.153900	0.157100	0.129300	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0104000	0.133200	0.135900	0.136000	0.149500	0.150600	0.150900	0.133500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00540000	0.137100	0.139100	0.137100	0.149900	0.148300	0.147300	0.135800	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000400000	0.141100	0.140800	0.138700	0.150400	0.146100	0.145300	0.137200	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.141000	0.141600	0.139000	0.151000	0.145000	0.145000	0.137400	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.141000	0.141900	0.139300	0.150800	0.144800	0.144500	0.137700	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140800	0.142300	0.139200	0.150900	0.144600	0.144300	0.137900	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140800	0.142300	0.139200	0.151000	0.144500	0.144300	0.137900	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5.000000	0.00000	1.60878	1.60868	0.0388734	0.0390746	5.00759	0.00000	1.60929	1.60924	0.0199191	0.0200100	5.00200	0.00000	1.60941	1.60939	0.00995738	0.0100013	5.00050	0.00000	1.60944	1.60943	0.00398270	0.00400008	5.00008	0.00000	1.60944	1.60944	0.00199133	0.00200001	5.00002	0.00000	1.60944	1.60944	0.000995662	0.00100000	5.00000	0.00000	1.60944	1.60944	0.000398265	0.000400000	5.00000	0.00000	1.60944	1.60944	0.000199132	0.000200000	5.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00820000	0.135000	0.137700	0.136500	0.148900	0.149900	0.148800	0.135000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00400000	0.138300	0.139700	0.137500	0.150000	0.147800	0.146400	0.136300	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000400000	0.141100	0.140800	0.138700	0.150400	0.146100	0.145300	0.137200	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.141000	0.141700	0.139300	0.150600	0.145000	0.144900	0.137500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140900	0.142000	0.139300	0.150800	0.144800	0.144400	0.137800	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140800	0.142300	0.139200	0.150900	0.144600	0.144300	0.137900	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140800	0.142300	0.139300	0.150900	0.144500	0.144300	0.137900	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140800	0.142300	0.139400	0.150900	0.144500	0.144200	0.137900	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
10.000000	0.00000	2.30244	2.30239	0.0194209	0.0195093	10.0038	0.00000	2.30256	2.30254	0.00995738	0.0100013	10.0010	0.00000	2.30258	2.30257	0.00497841	0.00500016	10.0002	0.00000	2.30259	2.30258	0.00199133	0.00200001	10.0000	0.00000	2.30259	2.30258	0.000995662	0.00100000	10.0000	0.00000	2.30259	2.30258	0.000497831	0.000500000	10.0000	0.00000	2.30259	2.30259	0.000199132	0.000200000	10.0000	0.00000	2.30259	2.30259	9.95661e-05	0.000100000	10.0000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00400000	0.138300	0.139700	0.137600	0.149900	0.147800	0.146300	0.136400	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000400000	0.141100	0.140800	0.138700	0.150400	0.146100	0.145300	0.137200	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.141000	0.141600	0.139000	0.151000	0.145000	0.145000	0.137400	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140900	0.142000	0.139300	0.150800	0.144800	0.144400	0.137800	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140800	0.142300	0.139200	0.150900	0.144600	0.144300	0.137900	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140800	0.142300	0.139200	0.151000	0.144500	0.144300	0.137900	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140800	0.142300	0.139400	0.150900	0.144400	0.144300	0.137900	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140800	0.142400	0.139300	0.150900	0.144500	0.144200	0.137900	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
